order_id,order_time,amount_yuan,channel,status,user_city
ORD20260710001223,2026-07-10 12:22:41,100.14,线下门店,已完成,杭州
ORD20260710001600,2026-07-10 12:20:01,59.61,小程序,已完成,广州
ORD20260710001811,2026-07-10 12:04:03,290.29,线下门店,已完成,重庆
ORD20260710001126,2026-07-10 11:58:59,235.06,第三方平台,已完成,成都
ORD20260710001765,2026-07-10 11:42:15,216.29,APP,已完成,北京
ORD20260710000371,2026-07-10 10:52:45,134.33,线下门店,已完成,上海
ORD20260710000417,2026-07-10 10:52:02,460.01,线下门店,已完成,重庆
ORD20260710001865,2026-07-10 10:49:49,205.43,线下门店,已取消,深圳
ORD20260710001571,2026-07-10 10:45:05,110.76,小程序,已完成,上海
ORD20260710000715,2026-07-10 10:35:45,70.37,APP,已完成,南京
ORD20260710001046,2026-07-10 10:23:53,220.36,APP,已完成,武汉
ORD20260710000512,2026-07-10 10:17:49,106.35,第三方平台,配送中,重庆
ORD20260710001108,2026-07-10 09:51:23,92.77,第三方平台,已完成,西安
ORD20260710000564,2026-07-10 09:12:06,204.01,第三方平台,已完成,西安
ORD20260710000742,2026-07-10 09:09:20,270.59,第三方平台,已完成,杭州
ORD20260710000376,2026-07-10 09:06:21,446.83,APP,配送中,重庆
ORD20260710001329,2026-07-10 08:55:23,261.95,第三方平台,已完成,西安
ORD20260710000782,2026-07-10 08:40:45,169.69,APP,已取消,南京
ORD20260710001191,2026-07-10 08:38:22,185.5,第三方平台,已完成,上海
ORD20260710001350,2026-07-10 08:28:51,225.96,第三方平台,配送中,南京
ORD20260710000880,2026-07-10 08:17:50,45.26,APP,待发货,南京
ORD20260710001073,2026-07-10 08:10:36,168.6,APP,待发货,重庆
ORD20260710000537,2026-07-10 08:08:46,200.22,APP,已完成,上海
ORD20260710000896,2026-07-10 08:07:29,436.13,线下门店,已完成,北京
ORD20260709001645,2026-07-09 23:31:15,81.01,小程序,配送中,广州
ORD20260709001654,2026-07-09 23:30:30,60.4,APP,配送中,重庆
ORD20260709000009,2026-07-09 23:25:56,83.96,第三方平台,配送中,重庆
ORD20260709001565,2026-07-09 23:24:24,214.28,小程序,已完成,成都
ORD20260709000476,2026-07-09 23:21:22,201.77,APP,已完成,上海
ORD20260709001943,2026-07-09 23:05:38,84.37,小程序,已完成,上海
ORD20260709001927,2026-07-09 22:50:45,353.32,APP,已完成,西安
ORD20260709000960,2026-07-09 22:44:03,119.46,小程序,已完成,北京
ORD20260709001861,2026-07-09 22:41:26,55.86,APP,配送中,杭州
ORD20260709001393,2026-07-09 22:29:15,543.67,第三方平台,已完成,西安
ORD20260709001782,2026-07-09 22:26:34,188.05,小程序,已完成,深圳
ORD20260709001866,2026-07-09 22:14:05,368.31,APP,配送中,广州
ORD20260709000474,2026-07-09 21:57:41,81.68,APP,待发货,深圳
ORD20260709000053,2026-07-09 20:31:25,31.55,APP,待发货,上海
ORD20260709001867,2026-07-09 19:58:25,79.98,小程序,已完成,深圳
ORD20260709001031,2026-07-09 19:17:08,67.76,第三方平台,已完成,广州
ORD20260709000587,2026-07-09 19:09:48,56.26,小程序,已完成,深圳
ORD20260709001783,2026-07-09 19:06:02,71.94,线下门店,配送中,南京
ORD20260709000633,2026-07-09 18:59:30,230.76,线下门店,待发货,重庆
ORD20260709001611,2026-07-09 18:57:16,71.42,第三方平台,已完成,西安
ORD20260709000892,2026-07-09 18:56:43,219.69,线下门店,配送中,成都
ORD20260709001665,2026-07-09 18:33:43,69.71,第三方平台,配送中,深圳
ORD20260709000936,2026-07-09 18:16:19,50.79,线下门店,已完成,重庆
ORD20260709000031,2026-07-09 18:15:16,35.55,第三方平台,已完成,上海
ORD20260709000703,2026-07-09 18:08:02,105.77,小程序,已完成,武汉
ORD20260709000003,2026-07-09 18:06:05,310.47,第三方平台,配送中,重庆
ORD20260709001738,2026-07-09 17:49:07,386.1,APP,配送中,广州
ORD20260709001444,2026-07-09 17:10:27,274.3,线下门店,已完成,南京
ORD20260709000424,2026-07-09 16:53:33,106.66,APP,已完成,重庆
ORD20260709001822,2026-07-09 16:37:20,123.26,小程序,已完成,上海
ORD20260709000807,2026-07-09 16:18:47,111.65,第三方平台,已完成,深圳
ORD20260709001399,2026-07-09 16:06:21,121.88,小程序,待发货,杭州
ORD20260709000521,2026-07-09 15:53:39,87.49,线下门店,待发货,南京
ORD20260709001512,2026-07-09 15:22:41,61.17,小程序,已完成,北京
ORD20260709001548,2026-07-09 15:13:45,902.42,APP,配送中,西安
ORD20260709000466,2026-07-09 14:55:43,265.04,第三方平台,待发货,武汉
ORD20260709000224,2026-07-09 14:52:34,40.64,线下门店,配送中,深圳
ORD20260709001135,2026-07-09 14:26:44,177.1,APP,已完成,深圳
ORD20260709001165,2026-07-09 14:06:35,535.81,线下门店,配送中,武汉
ORD20260709001832,2026-07-09 13:52:46,692.6,APP,已完成,上海
ORD20260709000154,2026-07-09 13:38:09,143.61,小程序,待发货,南京
ORD20260709001888,2026-07-09 13:01:59,36.39,第三方平台,已取消,上海
ORD20260709000404,2026-07-09 12:33:48,418.85,APP,配送中,广州
ORD20260709001761,2026-07-09 12:10:47,154.99,APP,待发货,深圳
ORD20260709000680,2026-07-09 11:58:28,169.13,线下门店,已完成,南京
ORD20260709001291,2026-07-09 10:33:54,164.04,APP,已完成,武汉
ORD20260709001920,2026-07-09 10:08:12,641.95,APP,配送中,西安
ORD20260709000005,2026-07-09 10:02:42,109.84,APP,待发货,广州
ORD20260709001942,2026-07-09 09:39:52,563.51,APP,已取消,上海
ORD20260709001827,2026-07-09 08:51:01,100.68,小程序,已完成,西安
ORD20260709001048,2026-07-09 08:47:40,84.96,第三方平台,已取消,重庆
ORD20260709000502,2026-07-09 08:45:47,167.56,小程序,已完成,深圳
ORD20260709000066,2026-07-09 08:39:09,31.44,APP,配送中,深圳
ORD20260709000422,2026-07-09 08:19:26,201.43,小程序,配送中,广州
ORD20260709001614,2026-07-09 08:19:00,118.23,APP,已取消,西安
ORD20260709001675,2026-07-09 08:10:05,241.12,线下门店,已完成,武汉
ORD20260708000821,2026-07-08 23:43:06,223.46,线下门店,配送中,上海
ORD20260708000855,2026-07-08 23:21:18,59.92,APP,待发货,成都
ORD20260708001083,2026-07-08 22:58:41,46.55,第三方平台,配送中,北京
ORD20260708000971,2026-07-08 22:47:56,71.13,线下门店,待发货,北京
ORD20260708000669,2026-07-08 22:46:40,33.32,APP,已完成,杭州
ORD20260708000341,2026-07-08 22:23:37,299.94,第三方平台,待发货,广州
ORD20260708001833,2026-07-08 22:17:21,131.16,线下门店,已取消,杭州
ORD20260708001633,2026-07-08 22:09:53,137.25,APP,配送中,杭州
ORD20260708000759,2026-07-08 21:18:54,362.39,第三方平台,配送中,广州
ORD20260708001507,2026-07-08 21:09:49,252.78,线下门店,已完成,上海
ORD20260708001295,2026-07-08 21:07:11,104.84,第三方平台,已完成,南京
ORD20260708001088,2026-07-08 20:43:56,43.99,小程序,已完成,杭州
ORD20260708000671,2026-07-08 20:43:45,142.48,第三方平台,待发货,北京
ORD20260708000261,2026-07-08 20:36:53,148.0,APP,配送中,杭州
ORD20260708000591,2026-07-08 20:32:45,435.1,小程序,配送中,上海
ORD20260708001597,2026-07-08 20:27:44,104.79,小程序,已完成,北京
ORD20260708001326,2026-07-08 20:24:49,230.17,第三方平台,待发货,成都
ORD20260708000877,2026-07-08 20:21:34,370.33,小程序,待发货,北京
ORD20260708001634,2026-07-08 20:19:52,158.18,APP,待发货,北京
ORD20260708000321,2026-07-08 20:05:46,62.74,小程序,已完成,武汉
ORD20260708000397,2026-07-08 19:31:38,178.28,第三方平台,已完成,杭州
ORD20260708001180,2026-07-08 19:24:28,238.23,APP,已完成,广州
ORD20260708000189,2026-07-08 19:23:24,232.62,小程序,已取消,成都
ORD20260708000363,2026-07-08 18:51:47,181.24,线下门店,已完成,南京
ORD20260708001062,2026-07-08 18:27:30,154.16,小程序,已完成,杭州
ORD20260708001250,2026-07-08 17:47:35,77.52,APP,待发货,上海
ORD20260708000675,2026-07-08 17:16:12,284.05,小程序,已完成,西安
ORD20260708000519,2026-07-08 17:05:25,141.21,线下门店,待发货,杭州
ORD20260708001005,2026-07-08 16:42:30,212.89,小程序,待发货,成都
ORD20260708000616,2026-07-08 16:39:40,184.63,APP,待发货,西安
ORD20260708000731,2026-07-08 16:12:01,163.21,小程序,配送中,上海
ORD20260708001078,2026-07-08 16:11:16,1662.61,小程序,待发货,西安
ORD20260708001711,2026-07-08 15:56:15,256.77,第三方平台,已完成,武汉
ORD20260708001591,2026-07-08 15:31:36,324.0,第三方平台,待发货,武汉
ORD20260708001676,2026-07-08 15:29:39,224.96,APP,待发货,武汉
ORD20260708001831,2026-07-08 15:25:33,118.94,第三方平台,已完成,武汉
ORD20260708000253,2026-07-08 15:19:54,2117.23,APP,配送中,广州
ORD20260708000576,2026-07-08 15:16:51,58.37,线下门店,待发货,上海
ORD20260708001244,2026-07-08 15:05:37,33.68,小程序,待发货,重庆
ORD20260708001606,2026-07-08 15:03:41,89.78,小程序,已完成,广州
ORD20260708001099,2026-07-08 14:52:14,217.89,小程序,配送中,广州
ORD20260708000973,2026-07-08 14:34:03,579.5,APP,已完成,武汉
ORD20260708001253,2026-07-08 14:24:11,169.24,第三方平台,已完成,成都
ORD20260708001299,2026-07-08 13:34:13,82.13,小程序,已完成,北京
ORD20260708000659,2026-07-08 13:27:38,298.34,小程序,已完成,重庆
ORD20260708000953,2026-07-08 13:17:56,189.63,线下门店,配送中,深圳
ORD20260708001698,2026-07-08 12:57:40,110.33,小程序,已完成,武汉
ORD20260708000750,2026-07-08 12:54:44,215.43,APP,已完成,上海
ORD20260708000802,2026-07-08 12:54:38,267.76,第三方平台,已完成,广州
ORD20260708000914,2026-07-08 12:51:02,43.39,小程序,已完成,成都
ORD20260708001471,2026-07-08 12:34:39,293.38,第三方平台,已取消,武汉
ORD20260708001929,2026-07-08 12:15:57,101.78,APP,已取消,西安
ORD20260708001789,2026-07-08 12:02:07,69.97,APP,待发货,武汉
ORD20260708000370,2026-07-08 11:59:31,115.44,APP,已完成,成都
ORD20260708000907,2026-07-08 11:30:15,153.76,线下门店,已完成,西安
ORD20260708000140,2026-07-08 11:22:54,71.33,线下门店,已完成,武汉
ORD20260708000786,2026-07-08 11:09:12,19.9,小程序,已完成,重庆
ORD20260708000020,2026-07-08 10:57:02,68.52,线下门店,配送中,深圳
ORD20260708001449,2026-07-08 10:41:41,264.96,第三方平台,已完成,重庆
ORD20260708000709,2026-07-08 10:35:48,232.0,小程序,已完成,成都
ORD20260708001682,2026-07-08 10:28:45,117.58,小程序,已完成,南京
ORD20260708000976,2026-07-08 10:27:46,58.58,第三方平台,已完成,广州
ORD20260708000383,2026-07-08 09:53:24,602.79,第三方平台,已完成,杭州
ORD20260708000008,2026-07-08 09:51:20,99.09,第三方平台,已取消,成都
ORD20260708000843,2026-07-08 09:33:01,187.68,第三方平台,已完成,武汉
ORD20260708001030,2026-07-08 09:12:09,276.64,线下门店,已完成,重庆
ORD20260708001020,2026-07-08 09:07:15,141.17,第三方平台,已取消,武汉
ORD20260707000791,2026-07-07 23:56:05,271.52,APP,已完成,西安
ORD20260707001697,2026-07-07 23:25:29,118.91,第三方平台,已完成,北京
ORD20260707000536,2026-07-07 22:49:55,301.92,线下门店,已完成,广州
ORD20260707000986,2026-07-07 22:43:09,65.23,线下门店,配送中,广州
ORD20260707000793,2026-07-07 22:26:16,145.31,小程序,已取消,成都
ORD20260707001306,2026-07-07 22:12:06,110.29,线下门店,已完成,武汉
ORD20260707000427,2026-07-07 22:03:06,81.98,APP,已完成,上海
ORD20260707000783,2026-07-07 21:59:36,155.72,小程序,已完成,广州
ORD20260707000660,2026-07-07 21:59:34,143.11,线下门店,配送中,上海
ORD20260707000010,2026-07-07 21:57:37,55.7,第三方平台,待发货,上海
ORD20260707000393,2026-07-07 21:38:41,86.22,小程序,待发货,南京
ORD20260707001732,2026-07-07 20:56:33,25.04,APP,待发货,南京
ORD20260707000885,2026-07-07 20:52:57,66.1,小程序,配送中,深圳
ORD20260707001382,2026-07-07 20:02:42,223.87,小程序,已完成,深圳
ORD20260707000479,2026-07-07 19:08:43,389.75,线下门店,已完成,杭州
ORD20260707001176,2026-07-07 18:49:46,89.02,第三方平台,已完成,上海
ORD20260707000377,2026-07-07 17:19:15,35.05,小程序,待发货,广州
ORD20260707000890,2026-07-07 16:53:43,103.76,第三方平台,已完成,上海
ORD20260707000673,2026-07-07 16:51:06,210.17,线下门店,待发货,深圳
ORD20260707001129,2026-07-07 16:40:11,75.4,小程序,已完成,南京
ORD20260707001143,2026-07-07 16:19:53,392.38,第三方平台,配送中,成都
ORD20260707000809,2026-07-07 15:39:28,84.21,APP,已完成,北京
ORD20260707001977,2026-07-07 15:14:53,281.19,APP,已完成,重庆
ORD20260707000347,2026-07-07 15:04:12,374.32,APP,已完成,广州
ORD20260707001531,2026-07-07 14:52:49,195.54,第三方平台,待发货,广州
ORD20260707000126,2026-07-07 14:07:54,72.87,第三方平台,配送中,北京
ORD20260707001174,2026-07-07 13:59:08,68.97,第三方平台,已完成,西安
ORD20260707000042,2026-07-07 13:50:44,125.5,小程序,已完成,深圳
ORD20260707000803,2026-07-07 13:43:37,247.89,线下门店,已完成,广州
ORD20260707001987,2026-07-07 13:38:42,175.11,第三方平台,已完成,武汉
ORD20260707001844,2026-07-07 13:25:48,349.46,第三方平台,已完成,杭州
ORD20260707001545,2026-07-07 13:23:47,129.83,小程序,已完成,武汉
ORD20260707000560,2026-07-07 13:04:33,101.02,APP,已完成,南京
ORD20260707001574,2026-07-07 12:56:34,373.77,APP,已完成,广州
ORD20260707001906,2026-07-07 12:44:55,40.83,小程序,已完成,成都
ORD20260707001077,2026-07-07 12:26:57,114.97,线下门店,待发货,成都
ORD20260707001995,2026-07-07 12:00:32,86.87,APP,配送中,深圳
ORD20260707001059,2026-07-07 11:55:16,221.38,APP,已完成,上海
ORD20260707000903,2026-07-07 11:43:33,146.56,第三方平台,已完成,深圳
ORD20260707000814,2026-07-07 11:20:02,142.5,APP,已完成,成都
ORD20260707001954,2026-07-07 10:56:47,412.51,APP,已完成,广州
ORD20260707001989,2026-07-07 10:50:37,58.65,第三方平台,已完成,重庆
ORD20260707000934,2026-07-07 10:22:57,84.27,小程序,已完成,上海
ORD20260707000811,2026-07-07 10:06:35,139.52,小程序,配送中,西安
ORD20260707001670,2026-07-07 09:27:40,190.51,第三方平台,已完成,上海
ORD20260707000697,2026-07-07 09:12:07,142.22,APP,配送中,北京
ORD20260707001173,2026-07-07 09:07:03,62.2,线下门店,配送中,武汉
ORD20260707000717,2026-07-07 09:04:23,130.19,线下门店,待发货,南京
ORD20260707000706,2026-07-07 08:46:27,80.5,APP,已完成,西安
ORD20260707001264,2026-07-07 08:43:54,157.29,线下门店,已完成,上海
ORD20260707001182,2026-07-07 08:30:42,117.87,第三方平台,配送中,成都
ORD20260707001134,2026-07-07 08:28:53,247.26,APP,配送中,北京
ORD20260707000179,2026-07-07 08:22:50,66.85,小程序,配送中,西安
ORD20260706000736,2026-07-06 23:55:33,218.24,线下门店,已完成,杭州
ORD20260706000827,2026-07-06 23:51:27,600.35,线下门店,已完成,上海
ORD20260706000285,2026-07-06 23:36:50,106.48,APP,待发货,成都
ORD20260706001687,2026-07-06 23:27:57,22.59,APP,已完成,上海
ORD20260706001580,2026-07-06 23:20:34,94.64,APP,配送中,武汉
ORD20260706000192,2026-07-06 23:12:07,359.13,APP,待发货,南京
ORD20260706000734,2026-07-06 22:55:35,261.71,小程序,已完成,广州
ORD20260706000534,2026-07-06 22:40:09,112.53,APP,已完成,上海
ORD20260706001617,2026-07-06 22:24:46,61.89,APP,配送中,武汉
ORD20260706000672,2026-07-06 22:24:43,47.36,线下门店,待发货,成都
ORD20260706000921,2026-07-06 22:12:40,89.82,线下门店,待发货,广州
ORD20260706000204,2026-07-06 22:04:44,66.49,小程序,已完成,成都
ORD20260706000451,2026-07-06 21:51:00,198.75,小程序,待发货,广州
ORD20260706000332,2026-07-06 21:46:54,125.9,APP,配送中,杭州
ORD20260706000888,2026-07-06 21:28:05,233.38,APP,已完成,广州
ORD20260706000860,2026-07-06 21:25:56,231.14,线下门店,已完成,杭州
ORD20260706000279,2026-07-06 21:24:49,299.04,小程序,已取消,深圳
ORD20260706001673,2026-07-06 21:15:14,216.62,APP,已完成,重庆
ORD20260706001472,2026-07-06 20:57:33,409.84,第三方平台,已完成,杭州
ORD20260706000162,2026-07-06 20:08:38,97.59,小程序,待发货,广州
ORD20260706001950,2026-07-06 20:08:01,229.25,APP,已取消,武汉
ORD20260706000873,2026-07-06 19:19:18,291.07,第三方平台,已取消,杭州
ORD20260706001511,2026-07-06 19:11:45,419.81,第三方平台,已完成,武汉
ORD20260706001702,2026-07-06 19:03:51,122.97,小程序,配送中,重庆
ORD20260706001331,2026-07-06 18:06:58,467.66,线下门店,已完成,杭州
ORD20260706000186,2026-07-06 18:06:05,204.07,线下门店,配送中,武汉
ORD20260706001214,2026-07-06 17:46:59,452.38,小程序,已完成,上海
ORD20260706000087,2026-07-06 17:44:55,68.87,第三方平台,已完成,西安
ORD20260706001058,2026-07-06 17:31:05,98.64,第三方平台,已完成,深圳
ORD20260706001870,2026-07-06 17:16:37,215.53,小程序,配送中,北京
ORD20260706000050,2026-07-06 17:13:27,136.16,线下门店,已完成,南京
ORD20260706001303,2026-07-06 17:01:14,296.03,APP,已完成,杭州
ORD20260706001610,2026-07-06 16:35:23,82.71,第三方平台,配送中,成都
ORD20260706001339,2026-07-06 16:35:22,89.67,小程序,配送中,西安
ORD20260706000452,2026-07-06 16:09:53,215.1,小程序,待发货,北京
ORD20260706000710,2026-07-06 15:41:05,142.61,小程序,配送中,西安
ORD20260706001248,2026-07-06 15:33:57,86.31,线下门店,已完成,成都
ORD20260706001773,2026-07-06 15:28:12,80.77,线下门店,已完成,广州
ORD20260706001105,2026-07-06 15:27:59,105.12,APP,已完成,广州
ORD20260706001342,2026-07-06 14:47:48,97.61,APP,已完成,杭州
ORD20260706001319,2026-07-06 14:12:44,160.36,小程序,已完成,南京
ORD20260706000721,2026-07-06 14:04:01,386.42,APP,已完成,西安
ORD20260706000511,2026-07-06 14:02:50,241.04,APP,已完成,北京
ORD20260706001198,2026-07-06 14:02:37,250.37,线下门店,待发货,西安
ORD20260706001494,2026-07-06 13:25:39,94.18,小程序,配送中,武汉
ORD20260706000614,2026-07-06 13:07:57,147.45,APP,待发货,西安
ORD20260706001577,2026-07-06 13:04:03,136.22,小程序,已完成,武汉
ORD20260706000250,2026-07-06 12:42:33,126.01,APP,配送中,西安
ORD20260706000597,2026-07-06 12:27:58,242.92,APP,已完成,上海
ORD20260706000472,2026-07-06 12:19:43,270.16,线下门店,已完成,西安
ORD20260706001619,2026-07-06 12:16:29,35.36,APP,已取消,北京
ORD20260706000915,2026-07-06 12:09:30,181.28,线下门店,已取消,重庆
ORD20260706000727,2026-07-06 11:58:01,168.78,第三方平台,配送中,杭州
ORD20260706000222,2026-07-06 11:36:43,363.97,第三方平台,已完成,广州
ORD20260706001478,2026-07-06 11:34:47,516.07,第三方平台,待发货,北京
ORD20260706001459,2026-07-06 11:15:14,41.65,线下门店,已完成,南京
ORD20260706001103,2026-07-06 11:09:03,176.44,小程序,已完成,武汉
ORD20260706000891,2026-07-06 10:25:44,772.66,小程序,已取消,武汉
ORD20260706001904,2026-07-06 10:20:18,88.1,第三方平台,已完成,西安
ORD20260706000227,2026-07-06 09:58:49,194.85,小程序,配送中,北京
ORD20260706000327,2026-07-06 09:50:57,147.24,APP,已完成,西安
ORD20260706000635,2026-07-06 09:43:54,19.9,小程序,已完成,杭州
ORD20260706000085,2026-07-06 09:39:47,46.16,小程序,已完成,广州
ORD20260706001009,2026-07-06 09:37:34,100.5,APP,配送中,广州
ORD20260706000832,2026-07-06 09:35:04,154.1,小程序,已完成,南京
ORD20260706000223,2026-07-06 09:18:45,101.68,小程序,已完成,南京
ORD20260706000305,2026-07-06 09:17:14,64.13,线下门店,配送中,南京
ORD20260706001054,2026-07-06 09:08:25,82.93,第三方平台,已完成,杭州
ORD20260705000105,2026-07-05 23:45:58,93.23,第三方平台,待发货,广州
ORD20260705001985,2026-07-05 23:42:05,316.59,APP,已完成,西安
ORD20260705001127,2026-07-05 23:13:44,56.24,第三方平台,已完成,南京
ORD20260705000164,2026-07-05 23:12:14,75.76,APP,待发货,重庆
ORD20260705001281,2026-07-05 22:11:32,97.31,线下门店,配送中,重庆
ORD20260705001750,2026-07-05 22:05:08,199.57,小程序,已完成,广州
ORD20260705000418,2026-07-05 21:56:43,19.9,APP,已完成,深圳
ORD20260705001482,2026-07-05 21:42:53,73.77,线下门店,配送中,杭州
ORD20260705000925,2026-07-05 21:40:15,356.0,小程序,待发货,杭州
ORD20260705000620,2026-07-05 21:33:13,176.38,APP,配送中,重庆
ORD20260705000136,2026-07-05 21:20:42,121.08,线下门店,待发货,上海
ORD20260705001302,2026-07-05 21:13:35,59.98,APP,已完成,广州
ORD20260705000283,2026-07-05 20:51:55,128.5,线下门店,待发货,西安
ORD20260705001601,2026-07-05 20:35:01,206.9,第三方平台,已完成,北京
ORD20260705001991,2026-07-05 20:22:06,326.59,第三方平台,配送中,武汉
ORD20260705001038,2026-07-05 20:11:22,143.11,第三方平台,已完成,重庆
ORD20260705000558,2026-07-05 19:51:57,80.75,第三方平台,已完成,北京
ORD20260705001457,2026-07-05 19:39:42,131.46,小程序,待发货,深圳
ORD20260705001154,2026-07-05 19:30:39,24.17,小程序,待发货,深圳
ORD20260705001501,2026-07-05 19:04:44,35.93,APP,配送中,重庆
ORD20260705000064,2026-07-05 18:48:56,77.32,第三方平台,已完成,重庆
ORD20260705000722,2026-07-05 18:31:37,129.91,第三方平台,待发货,杭州
ORD20260705001381,2026-07-05 18:22:52,147.97,第三方平台,已完成,武汉
ORD20260705001274,2026-07-05 18:07:05,197.15,第三方平台,待发货,广州
ORD20260705001679,2026-07-05 18:01:31,482.88,第三方平台,已完成,上海
ORD20260705000789,2026-07-05 17:55:04,779.4,第三方平台,待发货,武汉
ORD20260705001400,2026-07-05 17:44:28,551.56,线下门店,配送中,西安
ORD20260705001491,2026-07-05 17:06:58,196.09,小程序,已完成,广州
ORD20260705000102,2026-07-05 16:52:00,1001.12,线下门店,配送中,南京
ORD20260705001271,2026-07-05 15:51:49,86.57,线下门店,已取消,深圳
ORD20260705001227,2026-07-05 15:49:51,246.76,APP,已取消,上海
ORD20260705000997,2026-07-05 15:23:42,124.34,第三方平台,已完成,成都
ORD20260705000922,2026-07-05 15:11:12,81.27,小程序,已完成,广州
ORD20260705001667,2026-07-05 14:51:29,101.48,APP,配送中,成都
ORD20260705001947,2026-07-05 14:34:00,90.22,APP,待发货,重庆
ORD20260705000893,2026-07-05 14:29:38,107.03,线下门店,配送中,武汉
ORD20260705001144,2026-07-05 13:36:27,168.29,APP,配送中,武汉
ORD20260705001999,2026-07-05 13:15:02,89.85,线下门店,已完成,北京
ORD20260705000747,2026-07-05 13:06:13,152.56,APP,待发货,重庆
ORD20260705000037,2026-07-05 12:40:16,310.59,APP,已完成,北京
ORD20260705001629,2026-07-05 12:38:21,459.57,APP,已取消,深圳
ORD20260705001669,2026-07-05 12:16:38,173.93,小程序,配送中,深圳
ORD20260705001156,2026-07-05 12:14:05,80.22,APP,已取消,成都
ORD20260705001094,2026-07-05 12:11:49,99.49,第三方平台,已完成,武汉
ORD20260705000133,2026-07-05 12:04:08,223.96,线下门店,配送中,武汉
ORD20260705000691,2026-07-05 11:43:36,41.27,APP,已完成,成都
ORD20260705001846,2026-07-05 11:18:01,234.89,线下门店,待发货,广州
ORD20260705001756,2026-07-05 11:11:36,167.76,APP,已完成,杭州
ORD20260705000340,2026-07-05 10:35:29,115.13,小程序,待发货,西安
ORD20260705001604,2026-07-05 10:26:21,145.07,小程序,已完成,武汉
ORD20260705000058,2026-07-05 10:08:09,122.8,APP,已完成,武汉
ORD20260705001780,2026-07-05 09:54:21,140.93,线下门店,已完成,深圳
ORD20260705001238,2026-07-05 09:08:13,292.71,线下门店,已完成,西安
ORD20260705000413,2026-07-05 09:00:28,25.5,线下门店,配送中,广州
ORD20260705001462,2026-07-05 08:36:30,271.61,第三方平台,待发货,西安
ORD20260705001235,2026-07-05 08:14:52,321.87,线下门店,配送中,上海
ORD20260705000555,2026-07-05 08:10:50,179.9,线下门店,已完成,北京
ORD20260705000045,2026-07-05 08:07:56,103.44,线下门店,已完成,成都
ORD20260705001731,2026-07-05 08:06:30,81.93,APP,配送中,重庆
ORD20260705001859,2026-07-05 08:03:04,163.76,第三方平台,已完成,杭州
ORD20260704001294,2026-07-04 23:18:06,242.49,APP,已取消,成都
ORD20260704001376,2026-07-04 23:13:48,54.96,第三方平台,已完成,重庆
ORD20260704001196,2026-07-04 23:01:15,69.77,第三方平台,已完成,武汉
ORD20260704000631,2026-07-04 22:53:19,154.74,APP,已完成,北京
ORD20260704000570,2026-07-04 22:44:42,278.82,第三方平台,已完成,武汉
ORD20260704001549,2026-07-04 22:35:55,115.83,第三方平台,已完成,南京
ORD20260704001142,2026-07-04 22:26:58,50.37,第三方平台,已完成,杭州
ORD20260704000453,2026-07-04 22:06:39,316.81,APP,已完成,杭州
ORD20260704000743,2026-07-04 21:40:58,61.91,线下门店,配送中,上海
ORD20260704000696,2026-07-04 21:00:35,151.31,APP,配送中,深圳
ORD20260704001132,2026-07-04 20:52:00,188.0,APP,已取消,成都
ORD20260704001397,2026-07-04 20:45:59,132.7,第三方平台,已完成,杭州
ORD20260704001529,2026-07-04 20:02:09,212.37,APP,已完成,武汉
ORD20260704001162,2026-07-04 20:01:07,312.09,APP,已完成,深圳
ORD20260704001233,2026-07-04 19:39:57,310.34,APP,配送中,上海
ORD20260704000593,2026-07-04 19:22:40,149.77,线下门店,配送中,武汉
ORD20260704001488,2026-07-04 19:22:15,137.3,线下门店,已完成,杭州
ORD20260704000006,2026-07-04 19:13:42,356.12,线下门店,已完成,广州
ORD20260704000533,2026-07-04 18:43:32,293.47,第三方平台,已完成,西安
ORD20260704001560,2026-07-04 18:05:56,94.4,线下门店,已完成,深圳
ORD20260704000684,2026-07-04 18:05:53,245.53,第三方平台,已完成,重庆
ORD20260704001188,2026-07-04 17:45:38,211.53,线下门店,已完成,西安
ORD20260704001960,2026-07-04 17:27:53,336.0,APP,待发货,广州
ORD20260704000951,2026-07-04 17:25:39,128.75,APP,配送中,武汉
ORD20260704001112,2026-07-04 17:25:32,97.72,APP,已完成,广州
ORD20260704001346,2026-07-04 17:13:21,79.57,线下门店,已完成,上海
ORD20260704000372,2026-07-04 16:50:06,49.21,小程序,已完成,广州
ORD20260704001661,2026-07-04 16:25:17,39.28,第三方平台,配送中,杭州
ORD20260704001063,2026-07-04 16:22:45,205.32,第三方平台,已完成,杭州
ORD20260704000849,2026-07-04 16:22:43,152.13,APP,已完成,上海
ORD20260704001562,2026-07-04 16:12:32,56.84,线下门店,已完成,深圳
ORD20260704001470,2026-07-04 15:44:33,122.55,APP,已完成,西安
ORD20260704001177,2026-07-04 15:42:41,198.21,APP,已完成,深圳
ORD20260704001674,2026-07-04 15:09:01,229.24,线下门店,已取消,武汉
ORD20260704000381,2026-07-04 13:28:02,132.65,线下门店,待发货,西安
ORD20260704000667,2026-07-04 13:16:50,133.87,APP,待发货,成都
ORD20260704001938,2026-07-04 13:15:40,82.17,第三方平台,已完成,西安
ORD20260704001952,2026-07-04 12:49:44,75.1,第三方平台,已完成,深圳
ORD20260704001210,2026-07-04 12:39:34,31.31,线下门店,已完成,重庆
ORD20260704001277,2026-07-04 12:25:44,206.49,APP,待发货,成都
ORD20260704001763,2026-07-04 12:25:37,327.46,第三方平台,已完成,上海
